sex,age,race,reincarcerated,state
Female,50.1,White,FALSE,Iowa
Male,21.4,White,FALSE,Iowa
Male,59.5,Hispanic,FALSE,Iowa
Female,41.4,White,FALSE,Iowa
Female,23.5,Black,FALSE,Iowa
Female,26.5,White,FALSE,Iowa
Male,47.4,White,FALSE,Iowa
Female,18.4,White,FALSE,Iowa
Female,28,White,FALSE,Iowa
Female,38.6,White,FALSE,Iowa
Male,52.4,White,FALSE,Iowa
Female,58.9,White,FALSE,Iowa
Female,35,Black,TRUE,Iowa
Male,22.4,White,FALSE,Iowa
Male,19.3,Hispanic,FALSE,Iowa
Female,33.5,White,FALSE,Iowa
Female,27.8,White,FALSE,Iowa
Female,19.2,White,FALSE,Iowa
Female,52.6,White,TRUE,Iowa
Male,50.8,White,FALSE,Iowa
Male,53.8,White,FALSE,Iowa
Female,48.5,White,FALSE,Iowa
Male,56,White,FALSE,Iowa
Male,46.2,White,FALSE,Iowa
Male,48.5,Black,TRUE,Iowa
Female,51.7,White,FALSE,Iowa
Male,45.5,White,FALSE,Iowa
Female,37.9,Black,FALSE,Iowa
Male,37.2,Black,FALSE,Iowa
Male,36.1,White,TRUE,Iowa
Male,31.4,White,TRUE,Iowa
Female,36.3,White,FALSE,Iowa
Male,30.5,Black,FALSE,Iowa
Male,18.4,Black,FALSE,Iowa
Female,19.1,Hispanic,FALSE,Iowa
Male,34.5,Black,FALSE,Iowa
Male,62.6,White,TRUE,Iowa
Male,26.3,Black,TRUE,Iowa
Female,63.1,White,FALSE,Iowa
Female,19.5,White,FALSE,Iowa
Female,45.8,White,FALSE,Iowa
Male,25.1,Black,FALSE,Iowa
Female,20.6,White,FALSE,Iowa
Female,20.3,White,FALSE,Iowa
Male,27.5,White,FALSE,Iowa
Male,28.5,White,FALSE,Iowa
Male,30,White,FALSE,Iowa
Male,29.3,White,FALSE,Iowa
Male,34.2,White,FALSE,Iowa
Male,25.5,White,FALSE,Iowa
Male,21.7,Black,FALSE,Iowa
Female,38.4,White,FALSE,Iowa
Male,19,White,FALSE,Iowa
Male,35.3,White,FALSE,Iowa
Male,52.4,Black,FALSE,Iowa
Male,46.2,White,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Male,24.1,Hispanic,FALSE,Iowa
Male,31.4,White,FALSE,Iowa
Female,36.6,White,FALSE,Iowa
Female,31.3,White,FALSE,Iowa
Male,23.6,White,TRUE,Iowa
Male,63.6,White,FALSE,Iowa
Female,22.4,White,FALSE,Iowa
Female,32.7,White,FALSE,Iowa
Male,29.1,White,FALSE,Iowa
Male,20.8,Hispanic,FALSE,Iowa
Female,26.9,White,TRUE,Iowa
Female,29.5,White,FALSE,Iowa
Male,26.2,Hispanic,FALSE,Iowa
Male,43.7,White,FALSE,Iowa
Female,20.2,Hispanic,TRUE,Iowa
Male,38.2,Hispanic,FALSE,Iowa
Male,20.3,Hispanic,FALSE,Iowa
Female,36.1,White,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Female,24.2,White,TRUE,Iowa
Male,20.9,Black,FALSE,Iowa
Male,43.5,Black,FALSE,Iowa
Male,45.4,White,FALSE,Iowa
Female,30.2,Black,FALSE,Iowa
Male,22.5,Black,FALSE,Iowa
Male,27.8,White,FALSE,Iowa
Female,67.7,White,FALSE,Iowa
Male,19.5,Black,FALSE,Iowa
Male,27.8,White,FALSE,Iowa
Female,25.8,White,FALSE,Iowa
Male,19.9,White,FALSE,Iowa
Male,54.2,White,FALSE,Iowa
Male,50.3,White,FALSE,Iowa
Male,45.8,White,FALSE,Iowa
Male,47,White,TRUE,Iowa
Male,42.9,White,FALSE,Iowa
Female,41.7,White,TRUE,Iowa
Male,43,White,FALSE,Iowa
Female,45.8,White,FALSE,Iowa
Female,28.4,White,FALSE,Iowa
Male,39.7,White,TRUE,Iowa
Male,22.6,White,FALSE,Iowa
Female,27.1,White,FALSE,Iowa
Male,21.2,American Indian or Alaska Native,FALSE,Iowa
Male,24.4,White,FALSE,Iowa
Male,25,Black,FALSE,Iowa
Female,29.1,White,FALSE,Iowa
Female,32.9,Black,FALSE,Iowa
Male,20.4,Black,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Female,40.6,White,FALSE,Iowa
Male,28.1,White,FALSE,Iowa
Male,24,White,FALSE,Iowa
Female,58.5,White,FALSE,Iowa
Male,49,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,39.1,White,FALSE,Iowa
Female,22.2,Black,FALSE,Iowa
Male,26.8,White,TRUE,Iowa
Male,24.4,Black,FALSE,Iowa
Male,22.5,Black,FALSE,Iowa
Male,30.4,White,FALSE,Iowa
Male,30.1,White,TRUE,Iowa
Female,51.6,White,FALSE,Iowa
Male,36.6,Black,FALSE,Iowa
Male,29.3,Black,FALSE,Iowa
Male,30.8,White,TRUE,Iowa
Female,27.2,White,FALSE,Iowa
Male,27.8,White,FALSE,Iowa
Male,39.9,White,FALSE,Iowa
Female,36.8,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,23.8,Asian or Pacific Islander,FALSE,Iowa
Male,30.4,White,FALSE,Iowa
Male,27.9,White,FALSE,Iowa
Male,43.5,American Indian or Alaska Native,FALSE,Iowa
Female,57,White,FALSE,Iowa
Male,31.3,White,FALSE,Iowa
Female,29.6,White,TRUE,Iowa
Female,36.8,Black,FALSE,Iowa
Male,20.8,Black,FALSE,Iowa
Female,34.7,White,FALSE,Iowa
Male,25.9,Hispanic,FALSE,Iowa
Male,58.1,White,FALSE,Iowa
Male,51.7,White,FALSE,Iowa
Male,50.4,White,FALSE,Iowa
Female,41.1,White,TRUE,Iowa
Male,28.5,White,FALSE,Iowa
Male,28.9,Black,FALSE,Iowa
Male,48.4,White,FALSE,Iowa
Male,20.6,White,FALSE,Iowa
Male,39.6,White,FALSE,Iowa
Male,36.4,Hispanic,FALSE,Iowa
Male,27.4,White,FALSE,Iowa
Male,34.6,White,FALSE,Iowa
Female,30.5,White,FALSE,Iowa
Male,47.8,White,FALSE,Iowa
Male,46.4,White,FALSE,Iowa
Male,51.4,White,FALSE,Iowa
Male,20,White,FALSE,Iowa
Female,40.2,White,FALSE,Iowa
Male,42.5,White,FALSE,Iowa
Male,36.1,Hispanic,FALSE,Iowa
Male,40.7,White,FALSE,Iowa
Female,29,Black,FALSE,Iowa
Female,34,White,FALSE,Iowa
Male,52.5,White,FALSE,Iowa
Male,58.2,White,FALSE,Iowa
Male,24.5,White,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Male,29.2,White,FALSE,Iowa
Female,26.4,White,TRUE,Iowa
Female,40.6,White,FALSE,Iowa
Male,18.4,White,TRUE,Iowa
Male,34.4,Black,FALSE,Iowa
Male,30.2,Hispanic,FALSE,Iowa
Male,56.7,White,FALSE,Iowa
Female,23.3,White,FALSE,Iowa
Male,24.9,White,FALSE,Iowa
Female,20.2,White,FALSE,Iowa
Female,21.1,White,FALSE,Iowa
Male,24.5,White,FALSE,Iowa
Male,33,White,TRUE,Iowa
Male,59.7,Asian or Pacific Islander,FALSE,Iowa
Male,28.9,Asian or Pacific Islander,FALSE,Iowa
Female,32.6,Black,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Male,38.8,White,FALSE,Iowa
Male,45.6,White,FALSE,Iowa
Male,60.6,White,FALSE,Iowa
Male,41.7,White,FALSE,Iowa
Male,51.5,White,FALSE,Iowa
Male,28.8,White,FALSE,Iowa
Male,28,White,TRUE,Iowa
Female,39.9,White,FALSE,Iowa
Male,21.2,White,FALSE,Iowa
Female,30.5,White,FALSE,Iowa
Male,18.6,White,FALSE,Iowa
Male,30,Black,FALSE,Iowa
Male,21.1,White,FALSE,Iowa
Male,25,White,FALSE,Iowa
Male,23.4,Hispanic,FALSE,Iowa
Female,32.3,White,FALSE,Iowa
Male,35.7,American Indian or Alaska Native,FALSE,Iowa
Male,28.4,White,FALSE,Iowa
Female,40.4,White,FALSE,Iowa
Male,32,Black,FALSE,Iowa
Male,22.9,White,FALSE,Iowa
Male,36.7,White,FALSE,Iowa
Male,22.3,White,FALSE,Iowa
Female,25.7,Black,FALSE,Iowa
Male,30.4,White,FALSE,Iowa
Male,44.5,Asian or Pacific Islander,FALSE,Iowa
Male,34.5,White,FALSE,Iowa
Male,19.6,White,TRUE,Iowa
Male,29.8,Black,FALSE,Iowa
Male,40.5,White,FALSE,Iowa
Male,26.8,White,FALSE,Iowa
Male,26.7,Black,FALSE,Iowa
Male,35.6,White,FALSE,Iowa
Male,64.8,Black,FALSE,Iowa
Female,31.2,White,FALSE,Iowa
Female,31.7,White,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Female,49,White,FALSE,Iowa
Male,31,Hispanic,FALSE,Iowa
Male,39.8,White,FALSE,Iowa
Male,27.8,White,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,44.5,White,FALSE,Iowa
Male,27,White,TRUE,Iowa
Female,22.9,Hispanic,FALSE,Iowa
Male,23.3,Black,FALSE,Iowa
Male,38.8,White,FALSE,Iowa
Male,39,White,FALSE,Iowa
Male,28.1,White,FALSE,Iowa
Male,40.8,White,FALSE,Iowa
Female,22.6,White,FALSE,Iowa
Male,19.4,White,FALSE,Iowa
Male,59.5,White,TRUE,Iowa
Male,21.7,Hispanic,FALSE,Iowa
Male,35.3,White,FALSE,Iowa
Male,67.1,Black,FALSE,Iowa
Male,23.1,White,FALSE,Iowa
Female,31,Hispanic,FALSE,Iowa
Male,31.1,White,FALSE,Iowa
Male,27.7,White,FALSE,Iowa
Male,33.6,White,FALSE,Iowa
Male,23.4,White,FALSE,Iowa
Male,23.6,Black,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Male,36.1,Black,FALSE,Iowa
Male,31.4,White,FALSE,Iowa
Male,29,Black,FALSE,Iowa
Female,28.5,White,FALSE,Iowa
Male,35.4,White,FALSE,Iowa
Female,21.9,White,TRUE,Iowa
Female,40.9,White,FALSE,Iowa
Male,20.8,Hispanic,TRUE,Iowa
Female,45,White,FALSE,Iowa
Male,18.5,White,FALSE,Iowa
Male,43.7,White,FALSE,Iowa
Male,58.4,White,FALSE,Iowa
Male,18.6,White,FALSE,Iowa
Male,24.3,White,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Male,36.7,Black,FALSE,Iowa
Male,30.9,White,TRUE,Iowa
Male,37.9,Black,FALSE,Iowa
Male,26,White,FALSE,Iowa
Female,39.4,Hispanic,FALSE,Iowa
Male,36.3,White,FALSE,Iowa
Male,54.2,White,FALSE,Iowa
Male,52.3,White,FALSE,Iowa
Male,45.5,Black,TRUE,Iowa
Male,55.9,White,FALSE,Iowa
Male,43.6,White,FALSE,Iowa
Male,43.6,White,FALSE,Iowa
Male,55.2,White,FALSE,Iowa
Male,39.8,White,FALSE,Iowa
Male,49.4,White,FALSE,Iowa
Male,38.3,White,FALSE,Iowa
Male,28.1,White,FALSE,Iowa
Male,47.9,White,FALSE,Iowa
Male,55.6,White,FALSE,Iowa
Male,22.4,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Female,33.8,White,FALSE,Iowa
Male,33.1,White,TRUE,Iowa
Male,22,White,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Male,22.4,White,FALSE,Iowa
Male,32.1,White,FALSE,Iowa
Male,34.1,White,TRUE,Iowa
Female,28.9,White,FALSE,Iowa
Female,23.6,White,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Male,20.4,Black,FALSE,Iowa
Male,20.3,White,FALSE,Iowa
Male,17.7,White,FALSE,Iowa
Male,53.7,White,FALSE,Iowa
Female,24.8,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,25,White,FALSE,Iowa
Male,26.2,Hispanic,FALSE,Iowa
Female,18.4,White,FALSE,Iowa
Male,48.8,Hispanic,FALSE,Iowa
Male,35,White,FALSE,Iowa
Female,60.7,White,FALSE,Iowa
Male,20.3,White,FALSE,Iowa
Female,29,Hispanic,FALSE,Iowa
Female,30.2,White,TRUE,Iowa
Male,26.5,White,FALSE,Iowa
Male,57.4,White,FALSE,Iowa
Male,35,White,FALSE,Iowa
Female,23.9,White,FALSE,Iowa
Female,49.3,White,FALSE,Iowa
Female,27.4,White,FALSE,Iowa
Male,39.8,Black,FALSE,Iowa
Male,21.2,White,FALSE,Iowa
Male,22.8,Black,FALSE,Iowa
Female,56,White,FALSE,Iowa
Male,42.7,White,FALSE,Iowa
Female,27.4,White,FALSE,Iowa
Male,55.7,White,FALSE,Iowa
Male,49,White,FALSE,Iowa
Male,29.3,White,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Male,40.8,White,TRUE,Iowa
Female,22,American Indian or Alaska Native,FALSE,Iowa
Male,19.8,Black,FALSE,Iowa
Male,27.1,Black,FALSE,Iowa
Female,36.8,White,TRUE,Iowa
Male,23.4,Black,FALSE,Iowa
Male,55.4,White,FALSE,Iowa
Male,21,White,FALSE,Iowa
Male,55.6,White,FALSE,Iowa
Female,46.7,White,FALSE,Iowa
Male,20.5,Hispanic,FALSE,Iowa
Male,52.4,White,FALSE,Iowa
Male,53,White,FALSE,Iowa
Male,36.3,White,TRUE,Iowa
Female,65.3,White,FALSE,Iowa
Male,52.1,White,FALSE,Iowa
Male,18.9,Hispanic,FALSE,Iowa
Male,51.3,White,FALSE,Iowa
Male,29.8,White,FALSE,Iowa
Male,31.8,Black,FALSE,Iowa
Female,30.5,White,FALSE,Iowa
Female,23.2,White,FALSE,Iowa
Male,23.3,Black,FALSE,Iowa
Female,19.3,White,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Male,31.8,White,FALSE,Iowa
Male,25.2,White,FALSE,Iowa
Male,35.1,White,FALSE,Iowa
Male,26,White,TRUE,Iowa
Male,29.9,White,FALSE,Iowa
Male,24,Black,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Male,25.4,Hispanic,FALSE,Iowa
Male,27.5,White,FALSE,Iowa
Male,19.7,Black,FALSE,Iowa
Male,36.4,Black,FALSE,Iowa
Male,28.9,Hispanic,TRUE,Iowa
Male,40.6,White,FALSE,Iowa
Male,28.7,White,FALSE,Iowa
Male,33.5,White,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Male,28.1,White,FALSE,Iowa
Female,47.8,White,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,44.8,Asian or Pacific Islander,FALSE,Iowa
Male,20.3,Hispanic,FALSE,Iowa
Male,26.4,White,FALSE,Iowa
Male,81,White,FALSE,Iowa
Female,33.6,White,FALSE,Iowa
Male,36.6,Hispanic,FALSE,Iowa
Male,52.5,White,FALSE,Iowa
Male,33.2,White,FALSE,Iowa
Male,28.9,White,FALSE,Iowa
Male,20.2,White,TRUE,Iowa
Male,26.6,White,FALSE,Iowa
Male,28.2,White,FALSE,Iowa
Male,17.3,Black,FALSE,Iowa
Male,27.4,White,FALSE,Iowa
Male,35,White,FALSE,Iowa
Male,25.4,Asian or Pacific Islander,FALSE,Iowa
Female,26,White,FALSE,Iowa
Female,32.9,White,FALSE,Iowa
Female,29.4,White,FALSE,Iowa
Female,21.4,White,FALSE,Iowa
Male,20.8,White,FALSE,Iowa
Male,24.6,Black,FALSE,Iowa
Male,24.9,White,TRUE,Iowa
Female,57.2,White,FALSE,Iowa
Male,59.9,Black,FALSE,Iowa
Male,46.6,White,FALSE,Iowa
Male,41.9,Black,FALSE,Iowa
Female,43.1,White,FALSE,Iowa
Male,36.6,White,FALSE,Iowa
Male,40.2,White,TRUE,Iowa
Male,34.3,White,FALSE,Iowa
Female,21.6,White,FALSE,Iowa
Male,30.2,White,TRUE,Iowa
Male,28.3,Black,FALSE,Iowa
Male,45.4,White,FALSE,Iowa
Male,25.6,Hispanic,FALSE,Iowa
Female,22.2,White,FALSE,Iowa
Female,18.6,White,FALSE,Iowa
Male,29.4,American Indian or Alaska Native,TRUE,Iowa
Male,48.7,White,FALSE,Iowa
Male,30.8,Hispanic,FALSE,Iowa
Male,19.7,White,FALSE,Iowa
Male,48.5,White,FALSE,Iowa
Male,27.8,Black,FALSE,Iowa
Female,24.2,White,FALSE,Iowa
Male,24.6,Hispanic,FALSE,Iowa
Female,27.8,White,FALSE,Iowa
Male,30.3,Hispanic,FALSE,Iowa
Female,57.2,Black,FALSE,Iowa
Female,19.3,Black,FALSE,Iowa
Female,27.3,White,FALSE,Iowa
Male,39.4,White,FALSE,Iowa
Female,32.6,White,FALSE,Iowa
Male,24.2,White,FALSE,Iowa
Male,27.7,Hispanic,FALSE,Iowa
Female,18.3,White,FALSE,Iowa
Male,31.2,Black,TRUE,Iowa
Female,44.4,White,FALSE,Iowa
Male,33.2,Black,FALSE,Iowa
Male,20.6,Hispanic,FALSE,Iowa
Male,30.8,White,TRUE,Iowa
Female,28.9,White,FALSE,Iowa
Male,31.3,White,FALSE,Iowa
Male,63.5,White,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Male,40.9,Black,FALSE,Iowa
Male,27.7,White,FALSE,Iowa
Female,22.1,White,TRUE,Iowa
Male,36.4,White,FALSE,Iowa
Female,23.7,White,FALSE,Iowa
Female,45.3,White,TRUE,Iowa
Male,19.5,White,FALSE,Iowa
Male,26.6,White,TRUE,Iowa
Female,29.2,Black,FALSE,Iowa
Female,27.9,Hispanic,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Female,34.6,White,FALSE,Iowa
Male,31.6,Black,TRUE,Iowa
Male,27.7,White,FALSE,Iowa
Male,49.4,White,FALSE,Iowa
Male,24.4,Black,FALSE,Iowa
Male,23.3,Hispanic,FALSE,Iowa
Female,33.4,White,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Female,24.6,White,FALSE,Iowa
Male,25,White,FALSE,Iowa
Male,35.8,White,FALSE,Iowa
Male,59.6,White,FALSE,Iowa
Male,32,White,FALSE,Iowa
Male,19.3,Hispanic,FALSE,Iowa
Male,53,White,FALSE,Iowa
Male,58.6,White,FALSE,Iowa
Male,43.2,White,FALSE,Iowa
Male,42.6,Black,FALSE,Iowa
Male,21.7,White,FALSE,Iowa
Male,38.5,White,TRUE,Iowa
Male,18.7,Black,FALSE,Iowa
Male,32.6,White,FALSE,Iowa
Male,21.3,Black,FALSE,Iowa
Male,51.6,White,FALSE,Iowa
Female,35.9,White,FALSE,Iowa
Male,30.6,White,FALSE,Iowa
Female,24.8,Hispanic,FALSE,Iowa
Male,22.7,Black,TRUE,Iowa
Male,33.5,White,FALSE,Iowa
Male,20.8,White,FALSE,Iowa
Male,34.2,White,FALSE,Iowa
Male,24,White,FALSE,Iowa
Male,41.5,White,FALSE,Iowa
Male,21.5,Hispanic,FALSE,Iowa
Male,26.8,Black,FALSE,Iowa
Male,30.8,White,FALSE,Iowa
Female,25.9,White,FALSE,Iowa
Male,27.2,White,FALSE,Iowa
Male,28.7,White,FALSE,Iowa
Male,33.7,White,FALSE,Iowa
Male,28.8,White,FALSE,Iowa
Female,24.4,Hispanic,FALSE,Iowa
Male,59.7,White,FALSE,Iowa
Male,35.8,White,TRUE,Iowa
Male,34.7,White,FALSE,Iowa
Male,59.6,Asian or Pacific Islander,FALSE,Iowa
Male,25.5,White,FALSE,Iowa
Female,33.6,White,FALSE,Iowa
Male,48.6,Hispanic,FALSE,Iowa
Male,28.5,White,FALSE,Iowa
Male,30.3,Black,FALSE,Iowa
Male,28.9,White,FALSE,Iowa
Male,23.2,Black,FALSE,Iowa
Male,44.2,White,FALSE,Iowa
Male,43.7,White,FALSE,Iowa
Male,21.9,White,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Female,32,White,FALSE,Iowa
Male,24.2,White,FALSE,Iowa
Male,24.1,White,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Male,29.5,White,FALSE,Iowa
Male,31.4,White,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Male,39.5,Black,FALSE,Iowa
Male,47.9,White,FALSE,Iowa
Male,29.4,Hispanic,FALSE,Iowa
Female,30.7,White,TRUE,Iowa
Female,41.4,White,FALSE,Iowa
Female,31.4,White,FALSE,Iowa
Male,29.9,White,FALSE,Iowa
Male,44.7,White,FALSE,Iowa
Male,30.8,White,TRUE,Iowa
Male,27.9,White,FALSE,Iowa
Male,31.6,White,FALSE,Iowa
Male,37.3,White,FALSE,Iowa
Male,36.4,Asian or Pacific Islander,TRUE,Iowa
Male,34,White,FALSE,Iowa
Male,27.2,White,TRUE,Iowa
Male,38.4,White,FALSE,Iowa
Male,19.9,White,FALSE,Iowa
Male,25,Black,TRUE,Iowa
Female,37.2,White,TRUE,Iowa
Male,38.9,White,FALSE,Iowa
Female,26.2,Hispanic,FALSE,Iowa
Male,30.1,Black,FALSE,Iowa
Male,20.4,Hispanic,FALSE,Iowa
Female,39,White,FALSE,Iowa
Female,27.8,White,FALSE,Iowa
Male,31.5,White,FALSE,Iowa
Female,26.4,White,FALSE,Iowa
Male,40.8,Black,FALSE,Iowa
Female,23,White,FALSE,Iowa
Male,40.2,White,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Male,28.5,White,TRUE,Iowa
Female,41.3,White,FALSE,Iowa
Female,23.6,White,FALSE,Iowa
Female,33.4,White,FALSE,Iowa
Female,21.9,White,FALSE,Iowa
Female,43.8,White,FALSE,Iowa
Female,22.1,Hispanic,FALSE,Iowa
Male,38.7,White,FALSE,Iowa
Male,26.6,White,FALSE,Iowa
Male,29,Asian or Pacific Islander,FALSE,Iowa
Male,39.4,White,FALSE,Iowa
Male,18.4,White,FALSE,Iowa
Female,21.1,White,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Male,44.2,White,TRUE,Iowa
Male,41.1,American Indian or Alaska Native,TRUE,Iowa
Male,40,White,FALSE,Iowa
Male,52.9,White,FALSE,Iowa
Male,52.8,White,FALSE,Iowa
Male,40.1,White,FALSE,Iowa
Female,19.8,White,FALSE,Iowa
Male,30.3,Black,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,52.4,White,FALSE,Iowa
Female,33,White,FALSE,Iowa
Male,23.8,White,FALSE,Iowa
Female,19.2,White,FALSE,Iowa
Male,21.9,Hispanic,TRUE,Iowa
Male,47.1,Hispanic,FALSE,Iowa
Female,37.4,White,FALSE,Iowa
Male,33.8,White,FALSE,Iowa
Male,38.8,White,FALSE,Iowa
Male,25,White,FALSE,Iowa
Male,32.5,White,FALSE,Iowa
Female,18.9,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Male,32.8,White,FALSE,Iowa
Male,23.4,White,FALSE,Iowa
Female,35.4,White,FALSE,Iowa
Male,31.5,American Indian or Alaska Native,FALSE,Iowa
Female,19.7,White,FALSE,Iowa
Male,34.9,Black,FALSE,Iowa
Female,38.8,White,FALSE,Iowa
Male,47,Black,FALSE,Iowa
Female,43.6,White,FALSE,Iowa
Female,24.3,White,FALSE,Iowa
Male,18.6,Black,FALSE,Iowa
Male,28.5,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,40.8,American Indian or Alaska Native,FALSE,Iowa
Male,28.5,White,FALSE,Iowa
Female,31.9,White,FALSE,Iowa
Male,26.5,White,FALSE,Iowa
Male,40.7,White,FALSE,Iowa
Male,28,White,FALSE,Iowa
Male,26.9,Hispanic,FALSE,Iowa
Female,56.1,White,FALSE,Iowa
Male,52.7,White,TRUE,Iowa
Male,44.2,White,FALSE,Iowa
Male,45.7,White,FALSE,Iowa
Male,43.3,White,FALSE,Iowa
Male,39.7,Hispanic,FALSE,Iowa
Female,46.7,White,TRUE,Iowa
Male,58.9,White,FALSE,Iowa
Male,27.2,Asian or Pacific Islander,FALSE,Iowa
Male,35.1,White,FALSE,Iowa
Male,23.5,White,TRUE,Iowa
Female,38.5,White,FALSE,Iowa
Female,37.2,White,FALSE,Iowa
Male,39.6,White,FALSE,Iowa
Male,22.7,White,FALSE,Iowa
Male,35.8,White,FALSE,Iowa
Female,63.3,White,FALSE,Iowa
Female,24.8,White,FALSE,Iowa
Male,32.2,White,FALSE,Iowa
Male,37.1,Hispanic,FALSE,Iowa
Male,34.6,White,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Male,41.5,Black,FALSE,Iowa
Male,31.7,White,TRUE,Iowa
Male,23,Hispanic,FALSE,Iowa
Female,41.2,Black,FALSE,Iowa
Male,19.2,White,FALSE,Iowa
Male,33.7,White,TRUE,Iowa
Male,34.1,White,FALSE,Iowa
Female,25.2,Black,FALSE,Iowa
Female,47,White,TRUE,Iowa
Male,19.3,White,FALSE,Iowa
Female,35.5,White,FALSE,Iowa
Male,28.8,White,FALSE,Iowa
Female,42.1,White,FALSE,Iowa
Female,18.3,Black,FALSE,Iowa
Female,31.1,White,FALSE,Iowa
Female,30.9,White,FALSE,Iowa
Male,43.1,White,FALSE,Iowa
Male,27.3,Black,TRUE,Iowa
Male,34,Asian or Pacific Islander,FALSE,Iowa
Male,23.7,Black,FALSE,Iowa
Male,30.4,White,FALSE,Iowa
Male,25.9,Black,FALSE,Iowa
Female,25.5,White,FALSE,Iowa
Male,26.1,White,FALSE,Iowa
Male,36.5,Asian or Pacific Islander,FALSE,Iowa
Female,25.6,White,FALSE,Iowa
Male,21.5,Black,TRUE,Iowa
Male,24.7,White,FALSE,Iowa
Female,24.4,White,FALSE,Iowa
Male,18.6,Black,FALSE,Iowa
Male,60.7,White,FALSE,Iowa
Male,44.2,White,FALSE,Iowa
Female,20.5,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,29.1,White,FALSE,Iowa
Male,29.2,White,FALSE,Iowa
Male,46.3,White,FALSE,Iowa
Male,29.4,White,FALSE,Iowa
Male,24.1,Hispanic,FALSE,Iowa
Male,39.6,White,FALSE,Iowa
Female,26.1,White,FALSE,Iowa
Male,52.1,White,FALSE,Iowa
Male,32.4,White,FALSE,Iowa
Female,40.2,White,FALSE,Iowa
Male,77,White,FALSE,Iowa
Male,49.3,Black,FALSE,Iowa
Male,48.9,White,TRUE,Iowa
Male,58.3,White,FALSE,Iowa
Male,45.3,White,FALSE,Iowa
Male,45.3,Black,TRUE,Iowa
Male,39.5,White,FALSE,Iowa
Male,45.5,White,TRUE,Iowa
Male,20.8,White,FALSE,Iowa
Male,43.4,Black,FALSE,Iowa
Male,28.5,Black,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Female,20,White,FALSE,Iowa
Male,42.3,White,FALSE,Iowa
Male,17.5,Black,TRUE,Iowa
Male,24.8,Black,FALSE,Iowa
Female,32.4,White,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,21.6,White,FALSE,Iowa
Male,29.1,White,FALSE,Iowa
Male,21,Hispanic,TRUE,Iowa
Male,22.5,Black,TRUE,Iowa
Male,19,Hispanic,FALSE,Iowa
Male,20.7,Black,FALSE,Iowa
Male,30.6,White,FALSE,Iowa
Male,37.1,White,FALSE,Iowa
Male,22.9,Black,FALSE,Iowa
Male,45.5,White,FALSE,Iowa
Male,20.9,White,TRUE,Iowa
Male,28.6,White,TRUE,Iowa
Male,20,White,FALSE,Iowa
Male,29,White,FALSE,Iowa
Female,21.6,Black,FALSE,Iowa
Male,24.5,White,TRUE,Iowa
Male,44.5,White,FALSE,Iowa
Female,31.3,White,FALSE,Iowa
Male,19.8,Black,FALSE,Iowa
Female,49.8,White,FALSE,Iowa
Male,18.2,Black,TRUE,Iowa
Male,27.3,White,TRUE,Iowa
Male,24.2,White,FALSE,Iowa
Male,37.2,Black,FALSE,Iowa
Male,24,White,TRUE,Iowa
Male,19.6,Black,TRUE,Iowa
Male,19.4,White,FALSE,Iowa
Male,26.1,White,TRUE,Iowa
Female,31.3,White,FALSE,Iowa
Male,30.9,Hispanic,FALSE,Iowa
Male,60.8,White,FALSE,Iowa
Male,24,White,TRUE,Iowa
Female,20.5,White,FALSE,Iowa
Female,27.8,White,FALSE,Iowa
